 1.285103	0.040000	4.717000
 1.287079	0.040000	4.716000
 1.289052	0.040000	4.715000
 1.291021	0.040000	4.714000
 1.292986	0.040000	4.713000
 1.294947	0.040000	4.712000
 1.296905	0.040000	4.711000
 1.298858	0.040000	4.710000
 1.300808	0.040000	4.709000
 1.302754	0.040000	4.708000
 1.304696	0.040000	4.707000
 1.306635	0.040000	4.706000
 1.308570	0.040000	4.705000
 1.310501	0.040000	4.704000
 1.312428	0.040000	4.703000
 1.314352	0.040000	4.702000
 1.316272	0.040000	4.701000
 1.318188	0.040000	4.700000
 1.320101	0.040000	4.699000
 1.322011	0.040000	4.698000
 1.323916	0.040000	4.697000
 1.325818	0.040000	4.696000
 1.327717	0.040000	4.695000
 1.329612	0.040000	4.694000
 1.331503	0.040000	4.693000
 1.333391	0.040000	4.692000
 1.335275	0.040000	4.691000
 1.337156	0.040000	4.690000
 1.339034	0.040000	4.689000
 1.340908	0.040000	4.688000
 1.342778	0.040000	4.687000
 1.344645	0.040000	4.686000
 1.346509	0.040000	4.685000
 1.348369	0.040000	4.684000
 1.350226	0.040000	4.683000
 1.352080	0.040000	4.682000
 1.353930	0.040000	4.681000
 1.355777	0.040000	4.680000
 1.357621	0.040000	4.679000
 1.359461	0.040000	4.678000
 1.361298	0.040000	4.677000
 1.363131	0.040000	4.676000
 1.364962	0.040000	4.675000
 1.366789	0.040000	4.674000
 1.368613	0.040000	4.673000
 1.370433	0.040000	4.672000
 1.372251	0.040000	4.671000
 1.374065	0.040000	4.670000
 1.375876	0.040000	4.669000
 1.377684	0.040000	4.668000
 1.379489	0.040000	4.667000
 1.381290	0.040000	4.666000
 1.383088	0.040000	4.665000
 1.384884	0.040000	4.664000
 1.386676	0.040000	4.663000
 1.388465	0.040000	4.662000
 1.390251	0.040000	4.661000
 1.392033	0.040000	4.660000
 1.393813	0.040000	4.659000
 1.395590	0.040000	4.658000
 1.397363	0.040000	4.657000
 1.399134	0.040000	4.656000
 1.400902	0.040000	4.655000
 1.402666	0.040000	4.654000
 1.404428	0.040000	4.653000
 1.406186	0.040000	4.652000
 1.407942	0.040000	4.651000
 1.409694	0.040000	4.650000
 1.411444	0.040000	4.649000
 1.413191	0.040000	4.648000
 1.414935	0.040000	4.647000
 1.416675	0.040000	4.646000
 1.418413	0.040000	4.645000
 1.420148	0.040000	4.644000
 1.421880	0.040000	4.643000
 1.423610	0.040000	4.642000
 1.425336	0.040000	4.641000
 1.427060	0.040000	4.640000
 1.428780	0.040000	4.639000
 1.430498	0.040000	4.638000
 1.432213	0.040000	4.637000
 1.433925	0.040000	4.636000
 1.435635	0.040000	4.635000
 1.437341	0.040000	4.634000
 1.439045	0.040000	4.633000
 1.440746	0.040000	4.632000
 1.442444	0.040000	4.631000
 1.444140	0.040000	4.630000
 1.445833	0.040000	4.629000
 1.447523	0.040000	4.628000
 1.449210	0.040000	4.627000
 1.450894	0.040000	4.626000
 1.452576	0.040000	4.625000
 1.454255	0.040000	4.624000
 1.455932	0.040000	4.623000
 1.457606	0.040000	4.622000
 1.459277	0.040000	4.621000
 1.460945	0.040000	4.620000
 1.462611	0.040000	4.619000
 1.464274	0.040000	4.618000
 1.465935	0.040000	4.617000
 1.467592	0.040000	4.616000
 1.469248	0.040000	4.615000
 1.470900	0.040000	4.614000
 1.472550	0.040000	4.613000
 1.474198	0.040000	4.612000
 1.475843	0.040000	4.611000
 1.477485	0.040000	4.610000
 1.479125	0.040000	4.609000
 1.480762	0.040000	4.608000
 1.482396	0.040000	4.607000
 1.484029	0.040000	4.606000
 1.485658	0.040000	4.605000
 1.487285	0.040000	4.604000
 1.488910	0.040000	4.603000
 1.490532	0.040000	4.602000
 1.492151	0.040000	4.601000
 1.493768	0.040000	4.600000
 1.495383	0.040000	4.599000
 1.496995	0.040000	4.598000
 1.498604	0.040000	4.597000
 1.500212	0.040000	4.596000
 1.501816	0.040000	4.595000
 1.503419	0.040000	4.594000
 1.505018	0.040000	4.593000
 1.506616	0.040000	4.592000
 1.508211	0.040000	4.591000
 1.509803	0.040000	4.590000
 1.511394	0.040000	4.589000
 1.512981	0.040000	4.588000
 1.514567	0.040000	4.587000
 1.516150	0.040000	4.586000
 1.517730	0.040000	4.585000
 1.519309	0.040000	4.584000
 1.520885	0.040000	4.583000
 1.522458	0.040000	4.582000
 1.524029	0.040000	4.581000
 1.525598	0.040000	4.580000
 1.527165	0.040000	4.579000
 1.528729	0.040000	4.578000
 1.530291	0.040000	4.577000
 1.531851	0.040000	4.576000
 1.533408	0.040000	4.575000
 1.534963	0.040000	4.574000
 1.536516	0.040000	4.573000
 1.538066	0.040000	4.572000
 1.539615	0.040000	4.571000
 1.541160	0.040000	4.570000
 1.542704	0.040000	4.569000
 1.544246	0.040000	4.568000
 1.545785	0.040000	4.567000
 1.547322	0.040000	4.566000
 1.548856	0.040000	4.565000
 1.550389	0.040000	4.564000
 1.551919	0.040000	4.563000
 1.553447	0.040000	4.562000
 1.554973	0.040000	4.561000
 1.556497	0.040000	4.560000
 1.558018	0.040000	4.559000
 1.559538	0.040000	4.558000
 1.561055	0.040000	4.557000
 1.562570	0.040000	4.556000
 1.564083	0.040000	4.555000
 1.565593	0.040000	4.554000
 1.567102	0.040000	4.553000
 1.568608	0.040000	4.552000
 1.570112	0.040000	4.551000
 1.571614	0.040000	4.550000
 1.573114	0.040000	4.549000
 1.574612	0.040000	4.548000
 1.576108	0.040000	4.547000
 1.577602	0.040000	4.546000
 1.579093	0.040000	4.545000
 1.580582	0.040000	4.544000
 1.582070	0.040000	4.543000
 1.583555	0.040000	4.542000
 1.585038	0.040000	4.541000
 1.586519	0.040000	4.540000
 1.587998	0.040000	4.539000
 1.589475	0.040000	4.538000
 1.590950	0.040000	4.537000
 1.592423	0.040000	4.536000
 1.593894	0.040000	4.535000
 1.595363	0.040000	4.534000
 1.596829	0.040000	4.533000
 1.598294	0.040000	4.532000
 1.599757	0.040000	4.531000
 1.601218	0.040000	4.530000
 1.602676	0.040000	4.529000
 1.604133	0.040000	4.528000
 1.605588	0.040000	4.527000
 1.607040	0.040000	4.526000
 1.608491	0.040000	4.525000
 1.609940	0.040000	4.524000
 1.611387	0.040000	4.523000
 1.612831	0.040000	4.522000
 1.614274	0.040000	4.521000
 1.615715	0.040000	4.520000
 1.617154	0.040000	4.519000
 1.618591	0.040000	4.518000
 1.620026	0.040000	4.517000
 1.621459	0.040000	4.516000
 1.622890	0.040000	4.515000
 1.624319	0.040000	4.514000
 1.625747	0.040000	4.513000
 1.627172	0.040000	4.512000
 1.628595	0.040000	4.511000
 1.630017	0.040000	4.510000
 1.631437	0.040000	4.509000
 1.632854	0.040000	4.508000
 1.634270	0.040000	4.507000
 1.635684	0.040000	4.506000
 1.637096	0.040000	4.505000
 1.638506	0.040000	4.504000
 1.639915	0.040000	4.503000
 1.641321	0.040000	4.502000
 1.642726	0.040000	4.501000
 1.644129	0.040000	4.500000
 1.645530	0.040000	4.499000
 1.646929	0.040000	4.498000
 1.648326	0.040000	4.497000
 1.649721	0.040000	4.496000
 1.651115	0.040000	4.495000
 1.652506	0.040000	4.494000
 1.653896	0.040000	4.493000
 1.655284	0.040000	4.492000
 1.656671	0.040000	4.491000
 1.658055	0.040000	4.490000
 1.659438	0.040000	4.489000
 1.660819	0.040000	4.488000
 1.662198	0.040000	4.487000
 1.663575	0.040000	4.486000
 1.664950	0.040000	4.485000
 1.666324	0.040000	4.484000
 1.667696	0.040000	4.483000
 1.669066	0.040000	4.482000
 1.670434	0.040000	4.481000
 1.671801	0.040000	4.480000
 1.673166	0.040000	4.479000
 1.674529	0.040000	4.478000
 1.675890	0.040000	4.477000
 1.677250	0.040000	4.476000
 1.678608	0.040000	4.475000
 1.679964	0.040000	4.474000
 1.681318	0.040000	4.473000
 1.682671	0.040000	4.472000
 1.684022	0.040000	4.471000
 1.685371	0.040000	4.470000
 1.686718	0.040000	4.469000
 1.688064	0.040000	4.468000
 1.689408	0.040000	4.467000
 1.690750	0.040000	4.466000
 1.692091	0.040000	4.465000
 1.693430	0.040000	4.464000
 1.694767	0.040000	4.463000
 1.696103	0.040000	4.462000
 1.697437	0.040000	4.461000
 1.698769	0.040000	4.460000
 1.700099	0.040000	4.459000
 1.701428	0.040000	4.458000
 1.702755	0.040000	4.457000
 1.704081	0.040000	4.456000
 1.705405	0.040000	4.455000
 1.706727	0.040000	4.454000
 1.708047	0.040000	4.453000
 1.709366	0.040000	4.452000
 1.710684	0.040000	4.451000
 1.711999	0.040000	4.450000
 1.713313	0.040000	4.449000
 1.714625	0.040000	4.448000
 1.715936	0.040000	4.447000
 1.717245	0.040000	4.446000
 1.718553	0.040000	4.445000
 1.719859	0.040000	4.444000
 1.721163	0.040000	4.443000
 1.722465	0.040000	4.442000
 1.723766	0.040000	4.441000
 1.725066	0.040000	4.440000
 1.726364	0.040000	4.439000
 1.727660	0.040000	4.438000
 1.728954	0.040000	4.437000
 1.730248	0.040000	4.436000
 1.731539	0.040000	4.435000
 1.732829	0.040000	4.434000
 1.734117	0.040000	4.433000
 1.735404	0.040000	4.432000
 1.736689	0.040000	4.431000
 1.737973	0.040000	4.430000
 1.739255	0.040000	4.429000
 1.740535	0.040000	4.428000
 1.741814	0.040000	4.427000
 1.743091	0.040000	4.426000
 1.744367	0.040000	4.425000
 1.745641	0.040000	4.424000
 1.746914	0.040000	4.423000
 1.748185	0.040000	4.422000
 1.749455	0.040000	4.421000
 1.750723	0.040000	4.420000
 1.751990	0.040000	4.419000
 1.753255	0.040000	4.418000
 1.754518	0.040000	4.417000
 1.755780	0.040000	4.416000
 1.757041	0.040000	4.415000
 1.758300	0.040000	4.414000
 1.759557	0.040000	4.413000
 1.760813	0.040000	4.412000
 1.762068	0.040000	4.411000
 1.763321	0.040000	4.410000
 1.764572	0.040000	4.409000
 1.765822	0.040000	4.408000
 1.767071	0.040000	4.407000
 1.768318	0.040000	4.406000
 1.769563	0.040000	4.405000
 1.770807	0.040000	4.404000
 1.772050	0.040000	4.403000
 1.773291	0.040000	4.402000
 1.774531	0.040000	4.401000
 1.775769	0.040000	4.400000
 1.777005	0.040000	4.399000
 1.778241	0.040000	4.398000
 1.779475	0.040000	4.397000
 1.780707	0.040000	4.396000
 1.781938	0.040000	4.395000
 1.783167	0.040000	4.394000
 1.784395	0.040000	4.393000
 1.785622	0.040000	4.392000
 1.786847	0.040000	4.391000
 1.788071	0.040000	4.390000
 1.789293	0.040000	4.389000
 1.790514	0.040000	4.388000
 1.791733	0.040000	4.387000
 1.792951	0.040000	4.386000
 1.794168	0.040000	4.385000
 1.795383	0.040000	4.384000
 1.796597	0.040000	4.383000
 1.797809	0.040000	4.382000
 1.799020	0.040000	4.381000
 1.800229	0.040000	4.380000
 1.801437	0.040000	4.379000
 1.802644	0.040000	4.378000
 1.803849	0.040000	4.377000
 1.805053	0.040000	4.376000
 1.806256	0.040000	4.375000
 1.807457	0.040000	4.374000
 1.808657	0.040000	4.373000
 1.809855	0.040000	4.372000
 1.811052	0.040000	4.371000
 1.812248	0.040000	4.370000
 1.813442	0.040000	4.369000
 1.814635	0.040000	4.368000
 1.815826	0.040000	4.367000
 1.817016	0.040000	4.366000
 1.818205	0.040000	4.365000
 1.819393	0.040000	4.364000
 1.820579	0.040000	4.363000
 1.821763	0.040000	4.362000
 1.822947	0.040000	4.361000
 1.824129	0.040000	4.360000
 1.825309	0.040000	4.359000
 1.826489	0.040000	4.358000
 1.827667	0.040000	4.357000
 1.828843	0.040000	4.356000
 1.830018	0.040000	4.355000
 1.831192	0.040000	4.354000
 1.832365	0.040000	4.353000
 1.833536	0.040000	4.352000
 1.834706	0.040000	4.351000
 1.835875	0.040000	4.350000
 1.837042	0.040000	4.349000
 1.838208	0.040000	4.348000
 1.839373	0.040000	4.347000
 1.840536	0.040000	4.346000
 1.841699	0.040000	4.345000
 1.842859	0.040000	4.344000
 1.844019	0.040000	4.343000
 1.845177	0.040000	4.342000
 1.846334	0.040000	4.341000
 1.847489	0.040000	4.340000
 1.848644	0.040000	4.339000
 1.849797	0.040000	4.338000
 1.850948	0.040000	4.337000
 1.852099	0.040000	4.336000
 1.853248	0.040000	4.335000
 1.854396	0.040000	4.334000
 1.855542	0.040000	4.333000
 1.856688	0.040000	4.332000
 1.857832	0.040000	4.331000
 1.858974	0.040000	4.330000
 1.860116	0.040000	4.329000
 1.861256	0.040000	4.328000
 1.862395	0.040000	4.327000
 1.863533	0.040000	4.326000
 1.864669	0.040000	4.325000
 1.865804	0.040000	4.324000
 1.866938	0.040000	4.323000
 1.868071	0.040000	4.322000
 1.869202	0.040000	4.321000
 1.870332	0.040000	4.320000
 1.871461	0.040000	4.319000
 1.872589	0.040000	4.318000
 1.873715	0.040000	4.317000
 1.874841	0.040000	4.316000
 1.875964	0.040000	4.315000
 1.877087	0.040000	4.314000
 1.878209	0.040000	4.313000
 1.879329	0.040000	4.312000
 1.880448	0.040000	4.311000
 1.881566	0.040000	4.310000
 1.882682	0.040000	4.309000
 1.883798	0.040000	4.308000
 1.884912	0.040000	4.307000
 1.886025	0.040000	4.306000
 1.887136	0.040000	4.305000
 1.888247	0.040000	4.304000
 1.889356	0.040000	4.303000
 1.890464	0.040000	4.302000
 1.891571	0.040000	4.301000
 1.892677	0.040000	4.300000
 1.893781	0.040000	4.299000
 1.894885	0.040000	4.298000
 1.895987	0.040000	4.297000
 1.897088	0.040000	4.296000
 1.898187	0.040000	4.295000
 1.899286	0.040000	4.294000
 1.900383	0.040000	4.293000
 1.901479	0.040000	4.292000
 1.902574	0.040000	4.291000
 1.903668	0.040000	4.290000
 1.904761	0.040000	4.289000
 1.905852	0.040000	4.288000
 1.906942	0.040000	4.287000
 1.908031	0.040000	4.286000
 1.909119	0.040000	4.285000
 1.910206	0.040000	4.284000
 1.911291	0.040000	4.283000
 1.912376	0.040000	4.282000
 1.913459	0.040000	4.281000
 1.914541	0.040000	4.280000
 1.915622	0.040000	4.279000
 1.916702	0.040000	4.278000
 1.917780	0.040000	4.277000
 1.918858	0.040000	4.276000
 1.919934	0.040000	4.275000
 1.921009	0.040000	4.274000
 1.922083	0.040000	4.273000
 1.923156	0.040000	4.272000
 1.924228	0.040000	4.271000
 1.925298	0.040000	4.270000
 1.926368	0.040000	4.269000
 1.927436	0.040000	4.268000
 1.928503	0.040000	4.267000
 1.929569	0.040000	4.266000
 1.930634	0.040000	4.265000
 1.931698	0.040000	4.264000
 1.932761	0.040000	4.263000
 1.933822	0.040000	4.262000
 1.934883	0.040000	4.261000
 1.935942	0.040000	4.260000
 1.937000	0.040000	4.259000
 1.938057	0.040000	4.258000
 1.939113	0.040000	4.257000
 1.940168	0.040000	4.256000
 1.941222	0.040000	4.255000
 1.942274	0.040000	4.254000
 1.943326	0.040000	4.253000
 1.944376	0.040000	4.252000
 1.945425	0.040000	4.251000
 1.946474	0.040000	4.250000
 1.947521	0.040000	4.249000
 1.948567	0.040000	4.248000
 1.949611	0.040000	4.247000
 1.950655	0.040000	4.246000
 1.951698	0.040000	4.245000
 1.952740	0.040000	4.244000
 1.953780	0.040000	4.243000
 1.954820	0.040000	4.242000
 1.955858	0.040000	4.241000
 1.956895	0.040000	4.240000
 1.957931	0.040000	4.239000
 1.958966	0.040000	4.238000
 1.960000	0.040000	4.237000
 1.961033	0.040000	4.236000
 1.962065	0.040000	4.235000
 1.963096	0.040000	4.234000
 1.964126	0.040000	4.233000
 1.965154	0.040000	4.232000
 1.966182	0.040000	4.231000
 1.967209	0.040000	4.230000
 1.968234	0.040000	4.229000
 1.969258	0.040000	4.228000
 1.970282	0.040000	4.227000
 1.971304	0.040000	4.226000
 1.972325	0.040000	4.225000
 1.973345	0.040000	4.224000
 1.974365	0.040000	4.223000
 1.975383	0.040000	4.222000
 1.976400	0.040000	4.221000
 1.977416	0.040000	4.220000
 1.978431	0.040000	4.219000
 1.979444	0.040000	4.218000
 1.980457	0.040000	4.217000
 1.981469	0.040000	4.216000
 1.982480	0.040000	4.215000
 1.983490	0.040000	4.214000
 1.984498	0.040000	4.213000
 1.985506	0.040000	4.212000
 1.986512	0.040000	4.211000
 1.987518	0.040000	4.210000
 1.988523	0.040000	4.209000
 1.989526	0.040000	4.208000
 1.990529	0.040000	4.207000
 1.991530	0.040000	4.206000
 1.992530	0.040000	4.205000
 1.993530	0.040000	4.204000
 1.994528	0.040000	4.203000
 1.995526	0.040000	4.202000
 1.996522	0.040000	4.201000
 1.997517	0.040000	4.200000
 1.998512	0.040000	4.199000
 1.999505	0.040000	4.198000
 2.000497	0.040000	4.197000
 2.001489	0.040000	4.196000
 2.002479	0.040000	4.195000
 2.003468	0.040000	4.194000
 2.004457	0.040000	4.193000
 2.005444	0.040000	4.192000
 2.006430	0.040000	4.191000
 2.007415	0.040000	4.190000
 2.008400	0.040000	4.189000
 2.009383	0.040000	4.188000
 2.010365	0.040000	4.187000
 2.011347	0.040000	4.186000
 2.012327	0.040000	4.185000
 2.013306	0.040000	4.184000
 2.014285	0.040000	4.183000
 2.015262	0.040000	4.182000
 2.016238	0.040000	4.181000
 2.017214	0.040000	4.180000
 2.018188	0.040000	4.179000
 2.019161	0.040000	4.178000
 2.020134	0.040000	4.177000
 2.021105	0.040000	4.176000
 2.022076	0.040000	4.175000
 2.023045	0.040000	4.174000
 2.024014	0.040000	4.173000
 2.024981	0.040000	4.172000
 2.025948	0.040000	4.171000
 2.026913	0.040000	4.170000
 2.027878	0.040000	4.169000
 2.028842	0.040000	4.168000
 2.029804	0.040000	4.167000
 2.030766	0.040000	4.166000
 2.031727	0.040000	4.165000
 2.032687	0.040000	4.164000
 2.033646	0.040000	4.163000
 2.034604	0.040000	4.162000
 2.035561	0.040000	4.161000
 2.036517	0.040000	4.160000
 2.037472	0.040000	4.159000
 2.038426	0.040000	4.158000
 2.039379	0.040000	4.157000
 2.040331	0.040000	4.156000
 2.041282	0.040000	4.155000
 2.042233	0.040000	4.154000
 2.043182	0.040000	4.153000
 2.044130	0.040000	4.152000
 2.045078	0.040000	4.151000
 2.046024	0.040000	4.150000
 2.046970	0.040000	4.149000
 2.047914	0.040000	4.148000
 2.048858	0.040000	4.147000
 2.049801	0.040000	4.146000
 2.050743	0.040000	4.145000
 2.051684	0.040000	4.144000
 2.052624	0.040000	4.143000
 2.053563	0.040000	4.142000
 2.054501	0.040000	4.141000
 2.055438	0.040000	4.140000
 2.056374	0.040000	4.139000
 2.057310	0.040000	4.138000
 2.058244	0.040000	4.137000
 2.059177	0.040000	4.136000
 2.060110	0.040000	4.135000
 2.061042	0.040000	4.134000
 2.061972	0.040000	4.133000
 2.062902	0.040000	4.132000
 2.063831	0.040000	4.131000
 2.064759	0.040000	4.130000
 2.065686	0.040000	4.129000
 2.066612	0.040000	4.128000
 2.067538	0.040000	4.127000
 2.068462	0.040000	4.126000
 2.069385	0.040000	4.125000
 2.070308	0.040000	4.124000
 2.071230	0.040000	4.123000
 2.072150	0.040000	4.122000
 2.073070	0.040000	4.121000
 2.073989	0.040000	4.120000
 2.074907	0.040000	4.119000
 2.075824	0.040000	4.118000
 2.076740	0.040000	4.117000
 2.077656	0.040000	4.116000
 2.078570	0.040000	4.115000
 2.079484	0.040000	4.114000
 2.080396	0.040000	4.113000
 2.081308	0.040000	4.112000
 2.082219	0.040000	4.111000
 2.083129	0.040000	4.110000
 2.084038	0.040000	4.109000
 2.084946	0.040000	4.108000
 2.085853	0.040000	4.107000
 2.086760	0.040000	4.106000
 2.087665	0.040000	4.105000
 2.088570	0.040000	4.104000
 2.089474	0.040000	4.103000
 2.090377	0.040000	4.102000
 2.091279	0.040000	4.101000
 2.092180	0.040000	4.100000
 2.093080	0.040000	4.099000
 2.093980	0.040000	4.098000
 2.094878	0.040000	4.097000
 2.095776	0.040000	4.096000
 2.096673	0.040000	4.095000
 2.097569	0.040000	4.094000
 2.098464	0.040000	4.093000
 2.099358	0.040000	4.092000
 2.100251	0.040000	4.091000
 2.101144	0.040000	4.090000
 2.102035	0.040000	4.089000
 2.102926	0.040000	4.088000
 2.103816	0.040000	4.087000
 2.104705	0.040000	4.086000
 2.105593	0.040000	4.085000
 2.106480	0.040000	4.084000
 2.107367	0.040000	4.083000
 2.108252	0.040000	4.082000
 2.109137	0.040000	4.081000
 2.110021	0.040000	4.080000
 2.110904	0.040000	4.079000
 2.111786	0.040000	4.078000
 2.112668	0.040000	4.077000
 2.113548	0.040000	4.076000
 2.114428	0.040000	4.075000
 2.115306	0.040000	4.074000
 2.116184	0.040000	4.073000
 2.117061	0.040000	4.072000
 2.117938	0.040000	4.071000
 2.118813	0.040000	4.070000
 2.119688	0.040000	4.069000
 2.120561	0.040000	4.068000
 2.121434	0.040000	4.067000
 2.122306	0.040000	4.066000
 2.123178	0.040000	4.065000
 2.124048	0.040000	4.064000
 2.124918	0.040000	4.063000
 2.125786	0.040000	4.062000
 2.126654	0.040000	4.061000
 2.127521	0.040000	4.060000
 2.128388	0.040000	4.059000
 2.129253	0.040000	4.058000
 2.130118	0.040000	4.057000
 2.130981	0.040000	4.056000
 2.131844	0.040000	4.055000
 2.132706	0.040000	4.054000
 2.133568	0.040000	4.053000
 2.134428	0.040000	4.052000
 2.135288	0.040000	4.051000
 2.136147	0.040000	4.050000
 2.137005	0.040000	4.049000
 2.137862	0.040000	4.048000
 2.138718	0.040000	4.047000
 2.139574	0.040000	4.046000
 2.140428	0.040000	4.045000
 2.141282	0.040000	4.044000
 2.142135	0.040000	4.043000
 2.142988	0.040000	4.042000
 2.143839	0.040000	4.041000
 2.144690	0.040000	4.040000
 2.145540	0.040000	4.039000
 2.146389	0.040000	4.038000
 2.147237	0.040000	4.037000
 2.148085	0.040000	4.036000
 2.148931	0.040000	4.035000
 2.149777	0.040000	4.034000
 2.150622	0.040000	4.033000
 2.151467	0.040000	4.032000
 2.152310	0.040000	4.031000
 2.153153	0.040000	4.030000
 2.153994	0.040000	4.029000
 2.154836	0.040000	4.028000
 2.155676	0.040000	4.027000
 2.156515	0.040000	4.026000
 2.157354	0.040000	4.025000
 2.158192	0.040000	4.024000
 2.159029	0.040000	4.023000
 2.159865	0.040000	4.022000
 2.160701	0.040000	4.021000
 2.161535	0.040000	4.020000
 2.162369	0.040000	4.019000
 2.163203	0.040000	4.018000
 2.164035	0.040000	4.017000
 2.164867	0.040000	4.016000
 2.165697	0.040000	4.015000
 2.166527	0.040000	4.014000
 2.167357	0.040000	4.013000
 2.168185	0.040000	4.012000
 2.169013	0.040000	4.011000
 2.169840	0.040000	4.010000
 2.170666	0.040000	4.009000
 2.171491	0.040000	4.008000
 2.172316	0.040000	4.007000
 2.173139	0.040000	4.006000
 2.173962	0.040000	4.005000
 2.174785	0.040000	4.004000
 2.175606	0.040000	4.003000
 2.176427	0.040000	4.002000
 2.177247	0.040000	4.001000
 2.178066	0.040000	4.000000
 2.178884	0.040000	3.999000
 2.179702	0.040000	3.998000
 2.180519	0.040000	3.997000
 2.181335	0.040000	3.996000
 2.182150	0.040000	3.995000
 2.182965	0.040000	3.994000
 2.183779	0.040000	3.993000
 2.184592	0.040000	3.992000
 2.185404	0.040000	3.991000
 2.186215	0.040000	3.990000
 2.187026	0.040000	3.989000
 2.187836	0.040000	3.988000
 2.188645	0.040000	3.987000
 2.189454	0.040000	3.986000
 2.190262	0.040000	3.985000
 2.191069	0.040000	3.984000
 2.191875	0.040000	3.983000
 2.192680	0.040000	3.982000
 2.193485	0.040000	3.981000
 2.194289	0.040000	3.980000
 2.195092	0.040000	3.979000
 2.195895	0.040000	3.978000
 2.196696	0.040000	3.977000
 2.197497	0.040000	3.976000
 2.198298	0.040000	3.975000
 2.199097	0.040000	3.974000
 2.199896	0.040000	3.973000
 2.200694	0.040000	3.972000
 2.201491	0.040000	3.971000
 2.202288	0.040000	3.970000
 2.203083	0.040000	3.969000
 2.203878	0.040000	3.968000
 2.204673	0.040000	3.967000
 2.205466	0.040000	3.966000
 2.206259	0.040000	3.965000
 2.207051	0.040000	3.964000
 2.207843	0.040000	3.963000
 2.208633	0.040000	3.962000
 2.209423	0.040000	3.961000
 2.210212	0.040000	3.960000
 2.211001	0.040000	3.959000
 2.211788	0.040000	3.958000
 2.212575	0.040000	3.957000
 2.213361	0.040000	3.956000
 2.214147	0.040000	3.955000
 2.214932	0.040000	3.954000
 2.215716	0.040000	3.953000
 2.216499	0.040000	3.952000
 2.217282	0.040000	3.951000
 2.218063	0.040000	3.950000
 2.218845	0.040000	3.949000
 2.219625	0.040000	3.948000
 2.220405	0.040000	3.947000
 2.221184	0.040000	3.946000
 2.221962	0.040000	3.945000
 2.222739	0.040000	3.944000
 2.223516	0.040000	3.943000
 2.224292	0.040000	3.942000
 2.225068	0.040000	3.941000
 2.225842	0.040000	3.940000
 2.226616	0.040000	3.939000
 2.227390	0.040000	3.938000
 2.228162	0.040000	3.937000
 2.228934	0.040000	3.936000
 2.229705	0.040000	3.935000
 2.230475	0.040000	3.934000
 2.231245	0.040000	3.933000
 2.232014	0.040000	3.932000
 2.232782	0.040000	3.931000
 2.233550	0.040000	3.930000
 2.234317	0.040000	3.929000
 2.235083	0.040000	3.928000
 2.235848	0.040000	3.927000
 2.236613	0.040000	3.926000
 2.237377	0.040000	3.925000
 2.238140	0.040000	3.924000
 2.238903	0.040000	3.923000
 2.239665	0.040000	3.922000
 2.240426	0.040000	3.921000
 2.241187	0.040000	3.920000
 2.241946	0.040000	3.919000
 2.242705	0.040000	3.918000
 2.243464	0.040000	3.917000
 2.244222	0.040000	3.916000
 2.244979	0.040000	3.915000
 2.245735	0.040000	3.914000
 2.246491	0.040000	3.913000
 2.247245	0.040000	3.912000
 2.248000	0.040000	3.911000
 2.248753	0.040000	3.910000
 2.249506	0.040000	3.909000
 2.250258	0.040000	3.908000
 2.251010	0.040000	3.907000
 2.251761	0.040000	3.906000
 2.252511	0.040000	3.905000
 2.253260	0.040000	3.904000
 2.254009	0.040000	3.903000
 2.254757	0.040000	3.902000
 2.255504	0.040000	3.901000
 2.256251	0.040000	3.900000
 2.256997	0.040000	3.899000
 2.257742	0.040000	3.898000
 2.258487	0.040000	3.897000
 2.259231	0.040000	3.896000
 2.259974	0.040000	3.895000
 2.260717	0.040000	3.894000
 2.261458	0.040000	3.893000
 2.262200	0.040000	3.892000
 2.262940	0.040000	3.891000
 2.263680	0.040000	3.890000
 2.264419	0.040000	3.889000
 2.265158	0.040000	3.888000
 2.265896	0.040000	3.887000
 2.266633	0.040000	3.886000
 2.267369	0.040000	3.885000
 2.268105	0.040000	3.884000
 2.268840	0.040000	3.883000
 2.269575	0.040000	3.882000
 2.270309	0.040000	3.881000
 2.271042	0.040000	3.880000
 2.271774	0.040000	3.879000
 2.272506	0.040000	3.878000
 2.273237	0.040000	3.877000
 2.273968	0.040000	3.876000
 2.274697	0.040000	3.875000
 2.275426	0.040000	3.874000
 2.276155	0.040000	3.873000
 2.276883	0.040000	3.872000
 2.277610	0.040000	3.871000
 2.278336	0.040000	3.870000
 2.279062	0.040000	3.869000
 2.279787	0.040000	3.868000
 2.280512	0.040000	3.867000
 2.281236	0.040000	3.866000
 2.281959	0.040000	3.865000
 2.282681	0.040000	3.864000
 2.283403	0.040000	3.863000
 2.284124	0.040000	3.862000
 2.284845	0.040000	3.861000
 2.285565	0.040000	3.860000
 2.286284	0.040000	3.859000
 2.287003	0.040000	3.858000
 2.287721	0.040000	3.857000
 2.288438	0.040000	3.856000
 2.289154	0.040000	3.855000
 2.289870	0.040000	3.854000
 2.290586	0.040000	3.853000
 2.291300	0.040000	3.852000
 2.292014	0.040000	3.851000
 2.292728	0.040000	3.850000
 2.293441	0.040000	3.849000
 2.294153	0.040000	3.848000
 2.294864	0.040000	3.847000
 2.295575	0.040000	3.846000
 2.296285	0.040000	3.845000
 2.296994	0.040000	3.844000
 2.297703	0.040000	3.843000
